Commune,Département (numéro),Département (nom),Région,cleaned_city_name
Pleine-Fougères,35,Ille-et-Vilaine,Bretagne,Pleine-Fougères
Pleine-Selve,02,Aisne,Hauts-de-France,Pleine-Selve
Pleine-Sève,76,Seine-Maritime,Normandie,Pleine-Sève
Plélan-le-Grand,35,Ille-et-Vilaine,Bretagne,Plélan-le-Grand
Plélan-le-Petit,22,Côtes-d'Armor,Bretagne,Plélan-le-Petit
Plélauff,22,Côtes-d'Armor,Bretagne,Plélauff
Plélo,22,Côtes-d'Armor,Bretagne,Plélo
Plémet,22,Côtes-d'Armor,Bretagne,Plémet
Plémy,22,Côtes-d'Armor,Bretagne,Plémy
Plénée-Jugon,22,Côtes-d'Armor,Bretagne,Plénée-Jugon
Pléneuf-Val-André,22,Côtes-d'Armor,Bretagne,Pléneuf-Val-André
Plénise,39,Jura,Bourgogne-Franche-Comté,Plénise
Plénisette,39,Jura,Bourgogne-Franche-Comté,Plénisette
Plerguer,35,Ille-et-Vilaine,Bretagne,Plerguer
Plérin,22,Côtes-d'Armor,Bretagne,Plérin
Plerneuf,22,Côtes-d'Armor,Bretagne,Plerneuf
Plescop,56,Morbihan,Bretagne,Plescop
Plesder,35,Ille-et-Vilaine,Bretagne,Plesder
Plésidy,22,Côtes-d'Armor,Bretagne,Plésidy
Pleslin-Trigavou,22,Côtes-d'Armor,Bretagne,Pleslin-Trigavou
Plesnois,57,Moselle,Grand Est,Plesnois
Plesnoy,52,Haute-Marne,Grand Est,Plesnoy
Plessé,44,Loire-Atlantique,Pays de la Loire,Plessé
Le Plessier-Huleu,02,Aisne,Hauts-de-France,Le Plessier-Huleu
Le Plessier-Rozainvillers,80,Somme,Hauts-de-France,Le Plessier-Rozainvillers
Le Plessier-sur-Bulles,60,Oise,Hauts-de-France,Le Plessier-sur-Bulles
Le Plessier-sur-Saint-Just,60,Oise,Hauts-de-France,Le Plessier-sur-Saint-Just
Le Plessis-aux-Bois,77,Seine-et-Marne,Île-de-France,Le Plessis-aux-Bois
Plessis-Barbuise,10,Aube,Grand Est,Plessis-Barbuise
Le Plessis-Belleville,60,Oise,Hauts-de-France,Le Plessis-Belleville
Le Plessis-Bouchard,95,Val-d'Oise,Île-de-France,Le Plessis-Bouchard
Le Plessis-Brion,60,Oise,Hauts-de-France,Le Plessis-Brion
Plessis-de-Roye,60,Oise,Hauts-de-France,Plessis-de-Roye
Le Plessis-Dorin,41,Loir-et-Cher,Centre-Val de Loire,Le Plessis-Dorin
Le Plessis-Feu-Aussoux,77,Seine-et-Marne,Île-de-France,Le Plessis-Feu-Aussoux
Le Plessis-Gassot,95,Val-d'Oise,Île-de-France,Le Plessis-Gassot
Le Plessis-Grammoire,49,Maine-et-Loire,Pays de la Loire,Le Plessis-Grammoire
Le Plessis-Grimoult,14,Calvados,Normandie,Le Plessis-Grimoult
Le Plessis-Grohan,27,Eure,Normandie,Le Plessis-Grohan
Le Plessis-Hébert,27,Eure,Normandie,Le Plessis-Hébert
Le Plessis-l'Échelle,41,Loir-et-Cher,Centre-Val de Loire,Le Plessis-l'Échelle
Le Plessis-l'Évêque,77,Seine-et-Marne,Île-de-France,Le Plessis-l'Évêque
Le Plessis-Lastelle,50,Manche,Normandie,Le Plessis-Lastelle
Le Plessis-Luzarches,95,Val-d'Oise,Île-de-France,Le Plessis-Luzarches
Le Plessis-Pâté,91,Essonne,Île-de-France,Le Plessis-Pâté
Le Plessis-Patte-d'Oie,60,Oise,Hauts-de-France,Le Plessis-Patte-d'Oie
Le Plessis-Placy,77,Seine-et-Marne,Île-de-France,Le Plessis-Placy
Le Plessis-Robinson,92,Hauts-de-Seine,Île-de-France,Le Plessis-Robinson
Plessis-Saint-Benoist,91,Essonne,Île-de-France,Plessis-Saint-Benoist
Plessis-Saint-Jean,89,Yonne,Bourgogne-Franche-Comté,Plessis-Saint-Jean
Le Plessis-Sainte-Opportune,27,Eure,Normandie,Le Plessis-Sainte-Opportune
Le Plessis-Trévise,94,Val-de-Marne,Île-de-France,Le Plessis-Trévise
Plessix-Balisson,22,Côtes-d'Armor,Bretagne,Plessix-Balisson
Plestan,22,Côtes-d'Armor,Bretagne,Plestan
Plestin-les-Grèves,22,Côtes-d'Armor,Bretagne,Plestin-les-Grèves
Pleubian,22,Côtes-d'Armor,Bretagne,Pleubian
Pleucadeuc,56,Morbihan,Bretagne,Pleucadeuc
Pleudaniel,22,Côtes-d'Armor,Bretagne,Pleudaniel
Pleudihen-sur-Rance,22,Côtes-d'Armor,Bretagne,Pleudihen-sur-Rance
Pleugriffet,56,Morbihan,Bretagne,Pleugriffet
Pleugueneuc,35,Ille-et-Vilaine,Bretagne,Pleugueneuc
Pleumartin,86,Vienne,Nouvelle-Aquitaine,Pleumartin
Pleumeleuc,35,Ille-et-Vilaine,Bretagne,Pleumeleuc
Pleumeur-Bodou,22,Côtes-d'Armor,Bretagne,Pleumeur-Bodou
Pleumeur-Gautier,22,Côtes-d'Armor,Bretagne,Pleumeur-Gautier
Pleure,39,Jura,Bourgogne-Franche-Comté,Pleure
Pleurs,51,Marne,Grand Est,Pleurs
Pleurtuit,35,Ille-et-Vilaine,Bretagne,Pleurtuit
Pleuven,29,Finistère,Bretagne,Pleuven
Pleuvezain,88,Vosges,Grand Est,Pleuvezain
Pleuville,16,Charente,Nouvelle-Aquitaine,Pleuville
Pléven,22,Côtes-d'Armor,Bretagne,Pléven
Plévenon,22,Côtes-d'Armor,Bretagne,Plévenon
Plévin,22,Côtes-d'Armor,Bretagne,Plévin
Pleyben,29,Finistère,Bretagne,Pleyben
Pleyber-Christ,29,Finistère,Bretagne,Pleyber-Christ
Pliboux,79,Deux-Sèvres,Nouvelle-Aquitaine,Pliboux
Plichancourt,51,Marne,Grand Est,Plichancourt
Plieux,32,Gers,Occitanie,Plieux
Plivot,51,Marne,Grand Est,Plivot
Plobannalec-Lesconil,29,Finistère,Bretagne,Plobannalec-Lesconil
Plobsheim,67,Bas-Rhin,Grand Est,Plobsheim
Ploemel,56,Morbihan,Bretagne,Ploemel
Ploemeur,56,Morbihan,Bretagne,Ploemeur
Ploërdut,56,Morbihan,Bretagne,Ploërdut
Ploeren,56,Morbihan,Bretagne,Ploeren
Ploërmel,56,Morbihan,Bretagne,Ploërmel
Plœuc-L'Hermitage,22,Côtes-d'Armor,Bretagne,Plœuc-L'Hermitage
Ploéven,29,Finistère,Bretagne,Ploéven
Ploëzal,22,Côtes-d'Armor,Bretagne,Ploëzal
Plogastel-Saint-Germain,29,Finistère,Bretagne,Plogastel-Saint-Germain
Plogoff,29,Finistère,Bretagne,Plogoff
Plogonnec,29,Finistère,Bretagne,Plogonnec
Ploisy,02,Aisne,Hauts-de-France,Ploisy
Plombières-les-Bains,88,Vosges,Grand Est,Plombières-les-Bains
Plombières-lès-Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Plombières-lès-Dijon
Plomelin,29,Finistère,Bretagne,Plomelin
Plomeur,29,Finistère,Bretagne,Plomeur
Plomion,02,Aisne,Hauts-de-France,Plomion
Plomodiern,29,Finistère,Bretagne,Plomodiern
Plonéis,29,Finistère,Bretagne,Plonéis
Plonéour-Lanvern,29,Finistère,Bretagne,Plonéour-Lanvern
Plonévez-du-Faou,29,Finistère,Bretagne,Plonévez-du-Faou
Plonévez-Porzay,29,Finistère,Bretagne,Plonévez-Porzay
Plorec-sur-Arguenon,22,Côtes-d'Armor,Bretagne,Plorec-sur-Arguenon
Plottes,71,Saône-et-Loire,Bourgogne-Franche-Comté,Plottes
Plou,18,Cher,Centre-Val de Loire,Plou
Plouagat,22,Côtes-d'Armor,Bretagne,Plouagat
Plouaret,22,Côtes-d'Armor,Bretagne,Plouaret
Plouarzel,29,Finistère,Bretagne,Plouarzel
Plouasne,22,Côtes-d'Armor,Bretagne,Plouasne
Plouay,56,Morbihan,Bretagne,Plouay
Ploubazlanec,22,Côtes-d'Armor,Bretagne,Ploubazlanec
Ploubezre,22,Côtes-d'Armor,Bretagne,Ploubezre
Ploudalmézeau,29,Finistère,Bretagne,Ploudalmézeau
Ploudaniel,29,Finistère,Bretagne,Ploudaniel
Ploudiry,29,Finistère,Bretagne,Ploudiry
Plouëc-du-Trieux,22,Côtes-d'Armor,Bretagne,Plouëc-du-Trieux
Plouédern,29,Finistère,Bretagne,Plouédern
Plouégat-Guérand,29,Finistère,Bretagne,Plouégat-Guérand
Plouégat-Moysan,29,Finistère,Bretagne,Plouégat-Moysan
Plouénan,29,Finistère,Bretagne,Plouénan
Plouër-sur-Rance,22,Côtes-d'Armor,Bretagne,Plouër-sur-Rance
Plouescat,29,Finistère,Bretagne,Plouescat
Plouézec,22,Côtes-d'Armor,Bretagne,Plouézec
Plouezoc'h,29,Finistère,Bretagne,Plouezoc'h
Ploufragan,22,Côtes-d'Armor,Bretagne,Ploufragan
Plougar,29,Finistère,Bretagne,Plougar
Plougasnou,29,Finistère,Bretagne,Plougasnou
Plougastel-Daoulas,29,Finistère,Bretagne,Plougastel-Daoulas
Plougonvelin,29,Finistère,Bretagne,Plougonvelin
Plougonven,29,Finistère,Bretagne,Plougonven
Plougonver,22,Côtes-d'Armor,Bretagne,Plougonver
Plougoulm,29,Finistère,Bretagne,Plougoulm
Plougoumelen,56,Morbihan,Bretagne,Plougoumelen
Plougourvest,29,Finistère,Bretagne,Plougourvest
Plougras,22,Côtes-d'Armor,Bretagne,Plougras
Plougrescant,22,Côtes-d'Armor,Bretagne,Plougrescant
Plouguenast,22,Côtes-d'Armor,Bretagne,Plouguenast
Plouguerneau,29,Finistère,Bretagne,Plouguerneau
Plouguernével,22,Côtes-d'Armor,Bretagne,Plouguernével
Plouguiel,22,Côtes-d'Armor,Bretagne,Plouguiel
Plouguin,29,Finistère,Bretagne,Plouguin
Plouha,22,Côtes-d'Armor,Bretagne,Plouha
Plouharnel,56,Morbihan,Bretagne,Plouharnel
Plouhinec,29,Finistère,Bretagne,Plouhinec
Plouider,29,Finistère,Bretagne,Plouider
Plouigneau,29,Finistère,Bretagne,Plouigneau
Plouisy,22,Côtes-d'Armor,Bretagne,Plouisy
Ploulec'h,22,Côtes-d'Armor,Bretagne,Ploulec'h
Ploumagoar,22,Côtes-d'Armor,Bretagne,Ploumagoar
Ploumilliau,22,Côtes-d'Armor,Bretagne,Ploumilliau
Ploumoguer,29,Finistère,Bretagne,Ploumoguer
Plounéour-Brignogan-plages,29,Finistère,Bretagne,Plounéour-Brignogan-plages
Plounéour-Ménez,29,Finistère,Bretagne,Plounéour-Ménez
Plounéour-Trez,29,Finistère,Bretagne,Plounéour-Trez
Plounérin,22,Côtes-d'Armor,Bretagne,Plounérin
Plounéventer,29,Finistère,Bretagne,Plounéventer
Plounévez-Lochrist,29,Finistère,Bretagne,Plounévez-Lochrist
Plounévez-Moëdec,22,Côtes-d'Armor,Bretagne,Plounévez-Moëdec
Plounévez-Quintin,22,Côtes-d'Armor,Bretagne,Plounévez-Quintin
Plounévézel,29,Finistère,Bretagne,Plounévézel
Plourac'h,22,Côtes-d'Armor,Bretagne,Plourac'h
Plouray,56,Morbihan,Bretagne,Plouray
Plourhan,22,Côtes-d'Armor,Bretagne,Plourhan
Plourin,29,Finistère,Bretagne,Plourin
Plourin-lès-Morlaix,29,Finistère,Bretagne,Plourin-lès-Morlaix
Plourivo,22,Côtes-d'Armor,Bretagne,Plourivo
Plouvain,62,Pas-de-Calais,Hauts-de-France,Plouvain
Plouvara,22,Côtes-d'Armor,Bretagne,Plouvara
Plouvien,29,Finistère,Bretagne,Plouvien
Plouvorn,29,Finistère,Bretagne,Plouvorn
Plouyé,29,Finistère,Bretagne,Plouyé
Plouzané,29,Finistère,Bretagne,Plouzané
Plouzélambre,22,Côtes-d'Armor,Bretagne,Plouzélambre
Plouzévédé,29,Finistère,Bretagne,Plouzévédé
Plovan,29,Finistère,Bretagne,Plovan
Ployart-et-Vaurseine,02,Aisne,Hauts-de-France,Ployart-et-Vaurseine
Le Ployron,60,Oise,Hauts-de-France,Le Ployron
Plozévet,29,Finistère,Bretagne,Plozévet
Pludual,22,Côtes-d'Armor,Bretagne,Pludual
Pluduno,22,Côtes-d'Armor,Bretagne,Pluduno
Plufur,22,Côtes-d'Armor,Bretagne,Plufur
Pluguffan,29,Finistère,Bretagne,Pluguffan
Pluherlin,56,Morbihan,Bretagne,Pluherlin
Plumaudan,22,Côtes-d'Armor,Bretagne,Plumaudan
Plumaugat,22,Côtes-d'Armor,Bretagne,Plumaugat
Plumelec,56,Morbihan,Bretagne,Plumelec
Pluméliau,56,Morbihan,Bretagne,Pluméliau
Plumelin,56,Morbihan,Bretagne,Plumelin
Plumergat,56,Morbihan,Bretagne,Plumergat
Plumetot,14,Calvados,Normandie,Plumetot
Plumieux,22,Côtes-d'Armor,Bretagne,Plumieux
Plumont,39,Jura,Bourgogne-Franche-Comté,Plumont
Pluneret,56,Morbihan,Bretagne,Pluneret
Plurien,22,Côtes-d'Armor,Bretagne,Plurien
Plusquellec,22,Côtes-d'Armor,Bretagne,Plusquellec
Plussulien,22,Côtes-d'Armor,Bretagne,Plussulien
Pluvault,21,Côte-d'Or,Bourgogne-Franche-Comté,Pluvault
Pluvet,21,Côte-d'Or,Bourgogne-Franche-Comté,Pluvet
Pluvigner,56,Morbihan,Bretagne,Pluvigner
Pluzunet,22,Côtes-d'Armor,Bretagne,Pluzunet
Pocancy,51,Marne,Grand Est,Pocancy
Pocé-les-Bois,35,Ille-et-Vilaine,Bretagne,Pocé-les-Bois
Pocé-sur-Cisse,37,Indre-et-Loire,Centre-Val de Loire,Pocé-sur-Cisse
Podensac,33,Gironde,Nouvelle-Aquitaine,Podensac
Le Poët,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Le Poët
Le Poët-Célard,26,Drôme,Auvergne-Rhône-Alpes,Le Poët-Célard
Le Poët-en-Percip,26,Drôme,Auvergne-Rhône-Alpes,Le Poët-en-Percip
Le Poët-Laval,26,Drôme,Auvergne-Rhône-Alpes,Le Poët-Laval
Le Poët-Sigillat,26,Drôme,Auvergne-Rhône-Alpes,Le Poët-Sigillat
Pœuilly,80,Somme,Hauts-de-France,Pœuilly
Poey-d'Oloron,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Poey-d'Oloron
Poey-de-Lescar,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Poey-de-Lescar
Poëzat,03,Allier,Auvergne-Rhône-Alpes,Poëzat
Poggio-d'Oletta,2B,Haute-Corse,Corse,Poggio-d'Oletta
Poggio-di-Nazza,2B,Haute-Corse,Corse,Poggio-di-Nazza
Poggio-di-Venaco,2B,Haute-Corse,Corse,Poggio-di-Venaco
Poggio-Marinaccio,2B,Haute-Corse,Corse,Poggio-Marinaccio
Poggio-Mezzana,2B,Haute-Corse,Corse,Poggio-Mezzana
Poggiolo,2A,Corse-du-Sud,Corse,Poggiolo
Pogny,51,Marne,Grand Est,Pogny
Poids-de-Fiole,39,Jura,Bourgogne-Franche-Comté,Poids-de-Fiole
Poigny,77,Seine-et-Marne,Île-de-France,Poigny
Poigny-la-Forêt,78,Yvelines,Île-de-France,Poigny-la-Forêt
Poil,58,Nièvre,Bourgogne-Franche-Comté,Poil
Poilcourt-Sydney,08,Ardennes,Grand Est,Poilcourt-Sydney
Poilhes,34,Hérault,Occitanie,Poilhes
Poillé-sur-Vègre,72,Sarthe,Pays de la Loire,Poillé-sur-Vègre
Poilley,35,Ille-et-Vilaine,Bretagne,Poilley
Poilly,51,Marne,Grand Est,Poilly
Poilly-lez-Gien,45,Loiret,Centre-Val de Loire,Poilly-lez-Gien
Poilly-sur-Serein,89,Yonne,Bourgogne-Franche-Comté,Poilly-sur-Serein
Poilly-sur-Tholon,89,Yonne,Bourgogne-Franche-Comté,Poilly-sur-Tholon
Poinçon-lès-Larrey,21,Côte-d'Or,Bourgogne-Franche-Comté,Poinçon-lès-Larrey
Le Poinçonnet,36,Indre,Centre-Val de Loire,Le Poinçonnet
Poincy,77,Seine-et-Marne,Île-de-France,Poincy
Poinsenot,52,Haute-Marne,Grand Est,Poinsenot
Poinson-lès-Fayl,52,Haute-Marne,Grand Est,Poinson-lès-Fayl
Poinson-lès-Grancey,52,Haute-Marne,Grand Est,Poinson-lès-Grancey
Poinson-lès-Nogent,52,Haute-Marne,Grand Est,Poinson-lès-Nogent
Pointe-à-Pitre,971,Guadeloupe,Guadeloupe,Pointe-à-Pitre
Pointe-Noire,971,Guadeloupe,Guadeloupe,Pointe-Noire
Pointel,61,Orne,Normandie,Pointel
Pointis-de-Rivière,31,Haute-Garonne,Occitanie,Pointis-de-Rivière
Pointis-Inard,31,Haute-Garonne,Occitanie,Pointis-Inard
Pointre,39,Jura,Bourgogne-Franche-Comté,Pointre
Poinville,28,Eure-et-Loir,Centre-Val de Loire,Poinville
Le Poiré-sur-Velluire,85,Vendée,Pays de la Loire,Le Poiré-sur-Velluire
Le Poiré-sur-Vie,85,Vendée,Pays de la Loire,Le Poiré-sur-Vie
Poiroux,85,Vendée,Pays de la Loire,Poiroux
Poisat,38,Isère,Auvergne-Rhône-Alpes,Poisat
Poiseul,52,Haute-Marne,Grand Est,Poiseul
Poiseul-la-Grange,21,Côte-d'Or,Bourgogne-Franche-Comté,Poiseul-la-Grange
Poiseul-la-Ville-et-Laperrière,21,Côte-d'Or,Bourgogne-Franche-Comté,Poiseul-la-Ville-et-Laperrière
Poiseul-lès-Saulx,21,Côte-d'Or,Bourgogne-Franche-Comté,Poiseul-lès-Saulx
Poiseux,58,Nièvre,Bourgogne-Franche-Comté,Poiseux
Poisieux,18,Cher,Centre-Val de Loire,Poisieux
Le Poislay,41,Loir-et-Cher,Centre-Val de Loire,Le Poislay
Poisson,71,Saône-et-Loire,Bourgogne-Franche-Comté,Poisson
Poissons,52,Haute-Marne,Grand Est,Poissons
Poissy,78,Yvelines,Île-de-France,Poissy
Poisvilliers,28,Eure-et-Loir,Centre-Val de Loire,Poisvilliers
Poisy,74,Haute-Savoie,Auvergne-Rhône-Alpes,Poisy
Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers
Poivres,10,Aube,Grand Est,Poivres
Poix,51,Marne,Grand Est,Poix
Poix-de-Picardie,80,Somme,Hauts-de-France,Poix-de-Picardie
Poix-du-Nord,59,Nord,Hauts-de-France,Poix-du-Nord
Poix-Terron,08,Ardennes,Grand Est,Poix-Terron
Le Poizat-Lalleyriat,01,Ain,Auvergne-Rhône-Alpes,Le Poizat-Lalleyriat
Polaincourt-et-Clairefontaine,70,Haute-Saône,Bourgogne-Franche-Comté,Polaincourt-et-Clairefontaine
Polastron,31,Haute-Garonne,Occitanie,Polastron
Poleymieux-au-Mont-d'Or,69,Rhône,Auvergne-Rhône-Alpes,Poleymieux-au-Mont-d'Or
Poliénas,38,Isère,Auvergne-Rhône-Alpes,Poliénas
Polignac,17,Charente-Maritime,Nouvelle-Aquitaine,Polignac
Poligné,35,Ille-et-Vilaine,Bretagne,Poligné
Poligny,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,Poligny
Polincove,62,Pas-de-Calais,Hauts-de-France,Polincove
Polisot,10,Aube,Grand Est,Polisot
Polisy,10,Aube,Grand Est,Polisy
Pollestres,66,Pyrénées-Orientales,Occitanie,Pollestres
Polliat,01,Ain,Auvergne-Rhône-Alpes,Polliat
Pollieu,01,Ain,Auvergne-Rhône-Alpes,Pollieu
Pollionnay,69,Rhône,Auvergne-Rhône-Alpes,Pollionnay
Polminhac,15,Cantal,Auvergne-Rhône-Alpes,Polminhac
Polveroso,2B,Haute-Corse,Corse,Polveroso
Pomacle,51,Marne,Grand Est,Pomacle
La Pomarède,11,Aude,Occitanie,La Pomarède
Pomarède,46,Lot,Occitanie,Pomarède
Pomarez,40,Landes,Nouvelle-Aquitaine,Pomarez
Pomas,11,Aude,Occitanie,Pomas
Pomayrols,12,Aveyron,Occitanie,Pomayrols
Pomerol,33,Gironde,Nouvelle-Aquitaine,Pomerol
Pomérols,34,Hérault,Occitanie,Pomérols
Pomeys,69,Rhône,Auvergne-Rhône-Alpes,Pomeys
Pommard,21,Côte-d'Or,Bourgogne-Franche-Comté,Pommard
Pommera,62,Pas-de-Calais,Hauts-de-France,Pommera
La Pommeraye,14,Calvados,Normandie,La Pommeraye
Pommeret,22,Côtes-d'Armor,Bretagne,Pommeret
Pommereuil,59,Nord,Hauts-de-France,Pommereuil
Pommereux,76,Seine-Maritime,Normandie,Pommereux
Pommeréval,76,Seine-Maritime,Normandie,Pommeréval
Pommerieux,53,Mayenne,Pays de la Loire,Pommerieux
Pommérieux,57,Moselle,Grand Est,Pommérieux
Pommerit-Jaudy,22,Côtes-d'Armor,Bretagne,Pommerit-Jaudy
Pommerit-le-Vicomte,22,Côtes-d'Armor,Bretagne,Pommerit-le-Vicomte
Pommerol,26,Drôme,Auvergne-Rhône-Alpes,Pommerol
Pommeuse,77,Seine-et-Marne,Île-de-France,Pommeuse
Pommevic,82,Tarn-et-Garonne,Occitanie,Pommevic
Pommier,62,Pas-de-Calais,Hauts-de-France,Pommier
Pommier-de-Beaurepaire,38,Isère,Auvergne-Rhône-Alpes,Pommier-de-Beaurepaire
Pommiers,02,Aisne,Hauts-de-France,Pommiers
Pommiers-la-Placette,38,Isère,Auvergne-Rhône-Alpes,Pommiers-la-Placette
Pommiers-Moulons,17,Charente-Maritime,Nouvelle-Aquitaine,Pommiers-Moulons
Pomoy,70,Haute-Saône,Bourgogne-Franche-Comté,Pomoy
Pompaire,79,Deux-Sèvres,Nouvelle-Aquitaine,Pompaire
Pompéjac,33,Gironde,Nouvelle-Aquitaine,Pompéjac
Pompertuzat,31,Haute-Garonne,Occitanie,Pompertuzat
Pompey,54,Meurthe-et-Moselle,Grand Est,Pompey
Pompiac,32,Gers,Occitanie,Pompiac
Le Pompidou,48,Lozère,Occitanie,Le Pompidou
Pompierre,88,Vosges,Grand Est,Pompierre
Pompierre-sur-Doubs,25,Doubs,Bourgogne-Franche-Comté,Pompierre-sur-Doubs
Pompiey,47,Lot-et-Garonne,Nouvelle-Aquitaine,Pompiey
Pompignac,33,Gironde,Nouvelle-Aquitaine,Pompignac
Pompignan,30,Gard,Occitanie,Pompignan
Pompogne,47,Lot-et-Garonne,Nouvelle-Aquitaine,Pompogne
Pomponne,77,Seine-et-Marne,Île-de-France,Pomponne
Pomport,24,Dordogne,Nouvelle-Aquitaine,Pomport
Pomps,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Pomps
Pomy,11,Aude,Occitanie,Pomy
Poncé-sur-le-Loir,72,Sarthe,Pays de la Loire,Poncé-sur-le-Loir
Poncey-lès-Athée,21,Côte-d'Or,Bourgogne-Franche-Comté,Poncey-lès-Athée
Poncey-sur-l'Ignon,21,Côte-d'Or,Bourgogne-Franche-Comté,Poncey-sur-l'Ignon
Le Ponchel,62,Pas-de-Calais,Hauts-de-France,Le Ponchel
Ponches-Estruval,80,Somme,Hauts-de-France,Ponches-Estruval
Ponchon,60,Oise,Hauts-de-France,Ponchon
Poncin,01,Ain,Auvergne-Rhône-Alpes,Poncin
Poncins,42,Loire,Auvergne-Rhône-Alpes,Poncins
Pondaurat,33,Gironde,Nouvelle-Aquitaine,Pondaurat
Le Pondy,18,Cher,Centre-Val de Loire,Le Pondy
Ponet-et-Saint-Auban,26,Drôme,Auvergne-Rhône-Alpes,Ponet-et-Saint-Auban
Ponlat-Taillebourg,31,Haute-Garonne,Occitanie,Ponlat-Taillebourg
Pons,17,Charente-Maritime,Nouvelle-Aquitaine,Pons
Ponsampère,32,Gers,Occitanie,Ponsampère
Ponsan-Soubiran,32,Gers,Occitanie,Ponsan-Soubiran
Ponsas,26,Drôme,Auvergne-Rhône-Alpes,Ponsas
Ponson-Debat-Pouts,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ponson-Debat-Pouts
Ponson-Dessus,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,Ponson-Dessus
Ponsonnas,38,Isère,Auvergne-Rhône-Alpes,Ponsonnas
Pont,21,Côte-d'Or,Bourgogne-Franche-Comté,Pont
Pont de Montvert - Sud Mont Lozère,48,Lozère,Occitanie,Pont de Montvert - Sud Mont Lozère
Pont-à-Marcq,59,Nord,Hauts-de-France,Pont-à-Marcq
Pont-à-Mousson,54,Meurthe-et-Moselle,Grand Est,Pont-à-Mousson
Pont-à-Vendin,62,Pas-de-Calais,Hauts-de-France,Pont-à-Vendin
Pont-Arcy,02,Aisne,Hauts-de-France,Pont-Arcy
Pont-Audemer,27,Eure,Normandie,Pont-Audemer
Pont-Authou,27,Eure,Normandie,Pont-Authou
Pont-Aven,29,Finistère,Bretagne,Pont-Aven
Pont-Bellanger,14,Calvados,Normandie,Pont-Bellanger
Le Pont-Chrétien-Chabenet,36,Indre,Centre-Val de Loire,Le Pont-Chrétien-Chabenet
Pont-Croix,29,Finistère,Bretagne,Pont-Croix
Pont-d'Ain,01,Ain,Auvergne-Rhône-Alpes,Pont-d'Ain
Pont-d'Héry,39,Jura,Bourgogne-Franche-Comté,Pont-d'Héry
Pont-d'Ouilly,14,Calvados,Normandie,Pont-d'Ouilly
Pont-de-Barret,26,Drôme,Auvergne-Rhône-Alpes,Pont-de-Barret
Le Pont-de-Beauvoisin,38,Isère,Auvergne-Rhône-Alpes,Le Pont-de-Beauvoisin
Pont-de-Buis-lès-Quimerch,29,Finistère,Bretagne,Pont-de-Buis-lès-Quimerch
Pont-de-Chéruy,38,Isère,Auvergne-Rhône-Alpes,Pont-de-Chéruy
Le Pont-de-Claix,38,Isère,Auvergne-Rhône-Alpes,Le Pont-de-Claix
Pont-de-l'Arche,27,Eure,Normandie,Pont-de-l'Arche
Pont-de-l'Isère,26,Drôme,Auvergne-Rhône-Alpes,Pont-de-l'Isère
Pont-de-Labeaume,07,Ardèche,Auvergne-Rhône-Alpes,Pont-de-Labeaume
Pont-de-Larn,81,Tarn,Occitanie,Pont-de-Larn
Pont-de-Metz,80,Somme,Hauts-de-France,Pont-de-Metz
Pont-de-Poitte,39,Jura,Bourgogne-Franche-Comté,Pont-de-Poitte
Pont-de-Roide-Vermondans,25,Doubs,Bourgogne-Franche-Comté,Pont-de-Roide-Vermondans
Pont-de-Ruan,37,Indre-et-Loire,Centre-Val de Loire,Pont-de-Ruan
Pont-de-Salars,12,Aveyron,Occitanie,Pont-de-Salars
Pont-de-Vaux,01,Ain,Auvergne-Rhône-Alpes,Pont-de-Vaux
Pont-de-Veyle,01,Ain,Auvergne-Rhône-Alpes,Pont-de-Veyle
Pont-du-Bois,70,Haute-Saône,Bourgogne-Franche-Comté,Pont-du-Bois
Pont-du-Casse,47,Lot-et-Garonne,Nouvelle-Aquitaine,Pont-du-Casse
Pont-du-Château,63,Puy-de-Dôme,Auvergne-Rhône-Alpes,Pont-du-Château
Pont-du-Navoy,39,Jura,Bourgogne-Franche-Comté,Pont-du-Navoy
Pont-en-Royans,38,Isère,Auvergne-Rhône-Alpes,Pont-en-Royans
Pont-et-Massène,21,Côte-d'Or,Bourgogne-Franche-Comté,Pont-et-Massène
Pont-Évêque,38,Isère,Auvergne-Rhône-Alpes,Pont-Évêque
Pont-Farcy,14,Calvados,Normandie,Pont-Farcy
Pont-Hébert,50,Manche,Normandie,Pont-Hébert
Pont-l'Abbé,29,Finistère,Bretagne,Pont-l'Abbé
Pont-l'Abbé-d'Arnoult,17,Charente-Maritime,Nouvelle-Aquitaine,Pont-l'Abbé-d'Arnoult
Pont-l'Évêque,14,Calvados,Normandie,Pont-l'Évêque
Pont-la-Ville,52,Haute-Marne,Grand Est,Pont-la-Ville
Pont-lès-Bonfays,88,Vosges,Grand Est,Pont-lès-Bonfays
Pont-les-Moulins,25,Doubs,Bourgogne-Franche-Comté,Pont-les-Moulins
